id,talent,new talent,date,Project,task,time,description,send_approval,is_approved,replaced,reason,approved_at,approved_by,id,project_code,name,description,from_date,to_date,type,status,url,estimated_hours,stable_talents,assigned_tasks,sub_project,billable,is_head,id,task_code,task_desc,billable,is_travel,parent_project,parent_task
153135,26,31,2021-10-01,285,6482,04:00:00,MTR - Solutioning based on the workflow documentation,1,1,0,,2021-10-05 09:12:46,2,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
153136,26,31,2021-10-01,271,6168,01:00:00,Reizend Leaders Weekly Catchup,1,1,0,,2021-10-05 09:12:46,2,271,Reizend Pvt Ltd (Mobility) : Track Management,Reizend Pvt Ltd (Mobility) : Track Management,Reizend Pvt Ltd (Mobility) : Track Management - Mobility,2021-04-01,2021-12-31,1,1,,0,"2,26,99,1,","5,8,24,27,34,40,90,6026,6168,",0,0,0,6168,MOBSCAMEET,Leaders catchup - SCA Mobility,0,0,0,0
153137,26,31,2021-10-01,284,6483,01:15:00,MTR - Workflow and requirement document related discussions with leads,1,1,0,,2021-10-05 09:12:46,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
153138,26,31,2021-10-01,284,6483,01:00:00,MTR - Discussions regarding the changes required in MSA with leads,1,1,0,,2021-10-05 09:12:46,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
153139,26,31,2021-10-01,20,39,00:20:00,Activity log sheet and timesheet management,1,1,0,,2021-10-05 09:12:46,2,20,GORG,Organizational Activities,Organizational Activities,2016-09-01,2021-12-31,3,1,,0,"120,154,40,32,148,2,153,131,71,26,89,139,136,55,66,61,123,130,122,22,6,146,107,134,113,132,87,84,97,108,119,126,117,45,42,142,149,67,114,58,116,141,50,138,9,1,102,125,63,144,78,143,96,36,109,133,129,91,124,88,72,49,5,110,37,118,47,147,7,54,121,100,128,86,73,145,104,135,69,","26,27,28,29,37,38,39,41,67,3769,5326,",0,0,0,39,TIMSHEET,Time spent to fill Time sheet,0,0,0,0
153144,154,32,2021-10-01,20,39,00:19:00,timesheet  logging,1,1,0,,2021-10-04 10:00:07,26,20,GORG,Organizational Activities,Organizational Activities,2016-09-01,2021-12-31,3,1,,0,"120,154,40,32,148,2,153,131,71,26,89,139,136,55,66,61,123,130,122,22,6,146,107,134,113,132,87,84,97,108,119,126,117,45,42,142,149,67,114,58,116,141,50,138,9,1,102,125,63,144,78,143,96,36,109,133,129,91,124,88,72,49,5,110,37,118,47,147,7,54,121,100,128,86,73,145,104,135,69,","26,27,28,29,37,38,39,41,67,3769,5326,",0,0,0,39,TIMSHEET,Time spent to fill Time sheet,0,0,0,0
153145,154,32,2021-10-01,285,6580,03:08:00,mtr item discount based on price change ,1,1,0,,2021-10-04 10:00:07,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6580,MOB_MTR_01,Discount Management,1,0,0,0
153146,154,32,2021-10-01,285,6580,01:05:00,mtr isvaluetype flag added for submit cart,1,1,0,,2021-10-04 10:00:07,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6580,MOB_MTR_01,Discount Management,1,0,0,0
153147,154,32,2021-10-01,285,6580,00:31:00,"mtr workspace setup , code check",1,1,0,,2021-10-04 10:00:07,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6580,MOB_MTR_01,Discount Management,1,0,0,0
153148,154,32,2021-10-01,268,1886,01:30:00,back sync issue check and fix shop visit request object added,1,1,0,,2021-10-04 10:00:07,26,268,RPL_MOB - OT Base Features Mobile - Dev,RPL_MOB - OT Base Features Mobile - Dev,RPL_MOB - OT Base Features Mobile - Development,2021-04-01,2021-12-31,1,1,,0,"2,26,99,","1886,6214,6215,6216,6217,6218,6219,6220,6221,6222,",0,0,0,1886,MOBFIX,Mobile Application bug Fixing / Testing in existing workflow or feature or module,1,0,0,0
153149,154,32,2021-10-01,268,1886,00:20:00,qbd discount descending order issue fixed,1,1,0,,2021-10-04 10:00:07,26,268,RPL_MOB - OT Base Features Mobile - Dev,RPL_MOB - OT Base Features Mobile - Dev,RPL_MOB - OT Base Features Mobile - Development,2021-04-01,2021-12-31,1,1,,0,"2,26,99,","1886,6214,6215,6216,6217,6218,6219,6220,6221,6222,",0,0,0,1886,MOBFIX,Mobile Application bug Fixing / Testing in existing workflow or feature or module,1,0,0,0
153180,154,32,2021-10-04,285,6580,02:00:00,discount as amount mtr,1,1,0,,2021-10-08 13:55:46,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6580,MOB_MTR_01,Discount Management,1,0,0,0
153181,154,32,2021-10-04,285,6580,01:18:00,slab discount mtr amount,1,1,0,,2021-10-08 13:55:46,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6580,MOB_MTR_01,Discount Management,1,0,0,0
153184,154,32,2021-10-04,285,6580,02:20:00,shop discount percent or amount mtr,1,1,0,,2021-10-08 13:55:46,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6580,MOB_MTR_01,Discount Management,1,0,0,0
153187,154,32,2021-10-04,285,6580,02:12:00,shop discount and header discount added in api params ,1,1,0,,2021-10-08 13:55:46,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6580,MOB_MTR_01,Discount Management,1,0,0,0
153282,154,32,2021-10-05,20,39,00:10:00,timesheet logging,1,1,0,,2021-10-08 14:43:54,26,20,GORG,Organizational Activities,Organizational Activities,2016-09-01,2021-12-31,3,1,,0,"120,154,40,32,148,2,153,131,71,26,89,139,136,55,66,61,123,130,122,22,6,146,107,134,113,132,87,84,97,108,119,126,117,45,42,142,149,67,114,58,116,141,50,138,9,1,102,125,63,144,78,143,96,36,109,133,129,91,124,88,72,49,5,110,37,118,47,147,7,54,121,100,128,86,73,145,104,135,69,","26,27,28,29,37,38,39,41,67,3769,5326,",0,0,0,39,TIMSHEET,Time spent to fill Time sheet,0,0,0,0
